rank,Youtuber,subscribers,video views,category,Title,uploads,Country of origin,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude
300.0,The Chainsmokers,22600000.0,14231943358.0,Music,The Chainsmokers,180,United States,United States,US,Music,232.0,97.0,91.0,81660000.0,20400.0,326600.0,245000.0,3900000.0,100000.0,2012.0,Sep,22.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
300.0,mmoshaya,22600000.0,17507060680.0,People & Blogs,mmoshaya,1189,Saudi Arabia,Saudi Arabia,SA,Entertainment,155.0,3.0,91.0,73829000.0,18500.0,295300.0,221500.0,3500000.0,100000.0,2010.0,Dec,11.0,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162
300.0,Sia,22600000.0,13405849040.0,Music,Sia,171,United States,United States,US,Music,253.0,97.0,91.0,95253000.0,23800.0,381000.0,285800.0,4600000.0,,2007.0,Nov,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
300.0,LeoNata Family,22600000.0,27084848152.0,People & Blogs,LeoNata Family,2321,United States,United States,US,People,58.0,97.0,19.0,1174000000.0,293500.0,4700000.0,3500000.0,56300000.0,1300000.0,2021.0,Sep,28.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
306.0,Goldmines Cineplex,22500000.0,2431154438.0,Film & Animation,Goldmines Cineplex,3377,India,India,IN,Film,880.0,59.0,20.0,48740000.0,12200.0,195000.0,146200.0,2300000.0,200000.0,2015.0,Sep,12.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
306.0,Vlad and Niki Arabic,22500000.0,10613701948.0,Entertainment,Vlad and Niki Arabic,526,United States,United States,US,Entertainment,339.0,100.0,94.0,65066000.0,16300.0,260300.0,195200.0,3100000.0,100000.0,2018.0,Nov,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
306.0,SSundee,22500000.0,13835173331.0,Gaming,SSundee,3315,United States,United States,US,Games,244.0,100.0,22.0,175094000.0,43800.0,700400.0,525300.0,8400000.0,200000.0,2009.0,Nov,28.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
309.0,Paulo Londra,22400000.0,8040036209.0,Music,Paulo Londra,58,Argentina,Argentina,AR,Music,474.0,7.0,93.0,72242000.0,18100.0,289000.0,216700.0,3500000.0,,2016.0,Aug,8.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672
310.0,Smile Family,22300000.0,8663830163.0,People & Blogs,SMILE Family,34,France,France,FR,Music,447.0,1.0,94.0,735.0,0.18,3.0,2.0,35.0,10.0,2019.0,Nov,3.0,65.6,67059887.0,8.43,54123364.0,46.227638,2.213749
310.0,FGTeeV,22300000.0,24059336857.0,Gaming,FGTeeV,1724,United States,United States,US,Games,77.0,102.0,23.0,132110000.0,33000.0,528400.0,396300.0,6300000.0,100000.0,2013.0,May,24.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
312.0,Kinder Spielzeug Kanal (Kidibli),22200000.0,11136266461.0,Entertainment,Kinder Spielzeug Kanal (Kidibli),999,United States,United States,US,Entertainment,322.0,103.0,95.0,139333000.0,34800.0,557300.0,418000.0,6700000.0,200000.0,2015.0,Sep,25.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
313.0,Charlie Puth,22000000.0,9924807127.0,Music,Charlie Puth,157,United States,United States,US,Music,377.0,104.0,95.0,111500000.0,27900.0,446000.0,334500.0,5400000.0,100000.0,2009.0,Sep,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
313.0,Vlad and Niki ESP,22000000.0,8594440895.0,Entertainment,Vlad and Niki ESP,515,United States,United States,US,Entertainment,455.0,104.0,96.0,183871000.0,46000.0,735500.0,551600.0,8800000.0,200000.0,2018.0,Oct,11.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
313.0,Sagawa /ï¿½ï¿½ï¿½,22000000.0,18347969186.0,Entertainment,Sagawa /ï¿½ï¿½ï¿½,6274,Japan,Japan,JP,Entertainment,142.0,3.0,96.0,711254000.0,177800.0,2800000.0,2100000.0,34100000.0,800000.0,2021.0,Feb,13.0,63.2,126226568.0,2.29,115782416.0,36.204824,138.252924
316.0,Ben Azelart,21900000.0,4454917643.0,Film & Animation,Ben Azelart,301,United States,United States,US,Entertainment,729.0,106.0,98.0,184946000.0,46200.0,739800.0,554800.0,8900000.0,500000.0,2014.0,Jun,5.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
316.0,Zach Choi ASMR,21900000.0,5918314128.0,People & Blogs,Zach Choi ASMR,946,United States,United States,US,People,622.0,106.0,20.0,234222000.0,58600.0,936900.0,702700.0,11200000.0,400000.0,2014.0,Jul,5.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
316.0,Topper Guild,21900000.0,15552070846.0,Comedy,Topper Guild,816,United States,United States,US,Comedy,196.0,106.0,19.0,687028000.0,171800.0,2700000.0,2100000.0,33000000.0,1900000.0,2014.0,Jul,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
316.0,Disney Latinoamï¿½ï¿½,21900000.0,20657571751.0,Entertainment,disneylatinoamerica,116,Mexico,Mexico,MX,Music,113.0,9.0,96.0,4719.0,1.0,19.0,14.0,227.0,,2008.0,Apr,7.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
320.0,Stokes Twins,21800000.0,4469711607.0,People & Blogs,Stokes Twins,257,United States,United States,US,People,726.0,109.0,21.0,197953000.0,49500.0,791800.0,593900.0,9500000.0,600000.0,2008.0,Apr,11.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
320.0,National Geographic,21800000.0,5614621131.0,Science & Technology,National Geographic,10162,United States,United States,US,Entertainment,638.0,109.0,99.0,45812000.0,11500.0,183200.0,137400.0,2200000.0,100000.0,2006.0,May,7.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
320.0,Dua Lipa,21800000.0,11288359365.0,Music,Dua Lipa,164,United Kingdom,United Kingdom,GB,Music,318.0,15.0,97.0,128047000.0,32000.0,512200.0,384100.0,6100000.0,100000.0,2011.0,Feb,5.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
320.0,OneDirectionVEVO,21800000.0,12140232004.0,Music,OneDirectionVEVO,266,United Kingdom,United Kingdom,GB,Music,292.0,15.0,97.0,51134000.0,12800.0,204500.0,153400.0,2500000.0,,2010.0,Dec,4.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
320.0,Rotana,21800000.0,19329351143.0,Music,rotana5018,135,,,,Music,133.0,,97.0,10571.0,3.0,42.0,32.0,507.0,100.0,2011.0,Oct,27.0,,,,,,
320.0,Netflix India,21800000.0,7780934187.0,People & Blogs,NETFLIX INDIA,1,,,,People,493.0,,21.0,408.0,0.0,0.0,0.0,0.0,,2017.0,Sep,24.0,,,,,,
326.0,Sourav Joshi Vlogs,21700000.0,9392093496.0,People & Blogs,Sourav Joshi Vlogs,1390,,,,People,409.0,,23.0,265336000.0,66300.0,1100000.0,796000.0,12700000.0,400000.0,2019.0,Feb,19.0,,,,,,
326.0,ZAMZAM ELECTRONICS TRADING,21700000.0,8507818877.0,People & Blogs,ZAMZAM ELECTRONICS TRADING,15126,United Arab Emirates,United Arab Emirates,AE,People,458.0,3.0,23.0,1598000000.0,399600.0,6400000.0,4800000.0,76700000.0,3400000.0,2020.0,Dec,19.0,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818
328.0,DUDU e CAROL,21600000.0,9597894786.0,Autos & Vehicles,DUDU e CAROL,2942,Brazil,Brazil,BR,Entertainment,398.0,13.0,100.0,193174000.0,48300.0,772700.0,579500.0,9300000.0,300000.0,2013.0,Mar,2.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
328.0,Village Cooking Channel,21600000.0,5863377051.0,Howto & Style,Village Cooking Channel,219,India,India,IN,Howto,626.0,60.0,9.0,194604000.0,48700.0,778400.0,583800.0,9300000.0,400000.0,2018.0,Apr,25.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
328.0,Eva Bravo Play,21600000.0,9346383505.0,Entertainment,Eva Bravo Play,228,United States,United States,US,Entertainment,413.0,111.0,100.0,63919000.0,16000.0,255700.0,191800.0,3100000.0,,2019.0,May,7.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
331.0,Tekashi 6ix9ine,21500000.0,5890180734.0,People & Blogs,Tekashi 6ix9ine,51,United States,United States,US,Music,624.0,112.0,100.0,113542000.0,28400.0,454200.0,340600.0,5400000.0,200000.0,2018.0,Apr,6.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
331.0,Tlnovelas,21500000.0,15013096899.0,News & Politics,tlnovelas,158,Mexico,Mexico,MX,Entertainment,210.0,10.0,102.0,15459.0,4.0,62.0,46.0,742.0,,2014.0,Jan,2.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
331.0,SMOL,21500000.0,22065582014.0,People & Blogs,Claudio,6,,,,Music,102.0,,100.0,3.0,0.0,0.01,0.01,0.14,,2006.0,Apr,2.0,,,,,,
331.0,invictor,21500000.0,8409641722.0,Gaming,INVICTOR,17,Chile,Chile,CL,People,461.0,2.0,25.0,49.0,0.01,0.2,0.15,2.0,4.0,2016.0,Jul,26.0,88.5,18952038.0,7.09,16610135.0,-35.675147,-71.542969
335.0,YOLO,21400000.0,1573058816.0,Comedy,YOLO,0,Germany,Germany,DE,Comedy,944.0,2.0,20.0,,0.0,0.0,0.0,0.0,5.0,2013.0,Jun,11.0,70.2,83132799.0,3.04,64324835.0,51.165691,10.451526
335.0,Sidhu Moose Wala,21400000.0,6264261757.0,Music,Sidhu Moose Wala,114,India,India,IN,Music,600.0,61.0,102.0,160690000.0,40200.0,642800.0,482100.0,7700000.0,500000.0,2017.0,Oct,30.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
337.0,The Royalty Family,21300000.0,6269945014.0,People & Blogs,The Royalty Family,733,United States,United States,US,People,599.0,113.0,26.0,160227000.0,40100.0,640900.0,480700.0,7700000.0,200000.0,2017.0,Apr,13.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
337.0,Becky G,21300000.0,10644857969.0,Music,Becky G,78,United States,United States,US,Music,337.0,113.0,103.0,103171000.0,25800.0,412700.0,309500.0,5000000.0,100000.0,2011.0,Sep,6.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
337.0,Ishaan Ali 11,21300000.0,12761253839.0,People & Blogs,Ishaan Ali 11,951,India,India,IN,People,276.0,62.0,26.0,729409000.0,182400.0,2900000.0,2200000.0,35000000.0,1600000.0,2016.0,Jul,27.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
337.0,Infinite,21300000.0,5141834668.0,Entertainment,Infinite,1608,United States,United States,US,Entertainment,671.0,113.0,103.0,68350000.0,17100.0,273400.0,205100.0,3300000.0,200000.0,2014.0,Aug,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
337.0,Azhan5star,21300000.0,10047736580.0,Entertainment,Azhan5star,669,India,India,IN,Entertainment,365.0,62.0,103.0,236293000.0,59100.0,945200.0,708900.0,11300000.0,600000.0,2021.0,Feb,2.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
337.0,Dangal TV Channel,21300000.0,12895427184.0,Entertainment,Dangal TV Channel,20225,India,India,IN,Entertainment,270.0,62.0,103.0,561020000.0,140300.0,2200000.0,1700000.0,26900000.0,700000.0,2017.0,Aug,2.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
343.0,Khan GS Research Centre,21200000.0,2073073070.0,Education,KHAN GS RESEARCH CENTRE,1,,,,People,911.0,,28.0,,0.0,0.0,0.0,0.0,,2017.0,Jan,5.0,,,,,,
343.0,GMA Public  Affairs,21200000.0,11364908616.0,Entertainment,GMA Public  Affairs,31989,Philippines,Philippines,PH,News,314.0,4.0,8.0,142317000.0,35600.0,569300.0,427000.0,6800000.0,200000.0,2009.0,Aug,8.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017
345.0,Tasty,21100000.0,5783557209.0,Howto & Style,Tasty,4728,United States,United States,US,Howto,628.0,116.0,10.0,24691000.0,6200.0,98800.0,74100.0,1200000.0,,2016.0,Jan,22.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
345.0,Baim Paula,21100000.0,4526271677.0,People & Blogs,Baim Paula,2325,Indonesia,Indonesia,ID,Entertainment,720.0,7.0,106.0,26974000.0,6700.0,107900.0,80900.0,1300000.0,100000.0,2016.0,Jun,4.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327
347.0,nigahiga,21000000.0,4380564906.0,Entertainment,nigahiga,403,United States,United States,US,Entertainment,736.0,117.0,107.0,2476000.0,619.0,9900.0,7400.0,118900.0,,2006.0,Jul,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
347.0,Rafa & Luiz,21000000.0,7762905663.0,Entertainment,Rafa & Luiz,2883,Brazil,Brazil,BR,Entertainment,496.0,14.0,107.0,118410000.0,29600.0,473600.0,355200.0,5700000.0,400000.0,2015.0,Aug,26.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
347.0,Lyrical Lemonade,21000000.0,10631638628.0,Entertainment,Lyrical Lemonade,420,United States,United States,US,Entertainment,338.0,117.0,107.0,80062000.0,20000.0,320200.0,240200.0,3800000.0,100000.0,2013.0,Mar,25.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
347.0,Vlad and Niki IDN,21000000.0,9789121606.0,Entertainment,Vlad and Niki IDN,498,United States,United States,US,Entertainment,385.0,117.0,107.0,133362000.0,33300.0,533400.0,400100.0,6400000.0,300000.0,2018.0,Nov,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
351.0,Dr. Vivek Bindra: Motivational Speaker,20900000.0,1693149479.0,Education,Dr. Vivek Bindra: Motivational Speaker,896,India,India,IN,Education,934.0,65.0,18.0,28588000.0,7100.0,114400.0,85800.0,1400000.0,100000.0,2013.0,Dec,6.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
351.0,Fatos Desconhecidos,20900000.0,3828000587.0,Entertainment,Fatos Desconhecidos,6262,Brazil,Brazil,BR,Entertainment,780.0,15.0,111.0,52330000.0,13100.0,209300.0,157000.0,2500000.0,100000.0,2013.0,Sep,26.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
351.0,Brave Wilderness,20900000.0,4927879069.0,Pets & Animals,Brave Wilderness,982,United States,United States,US,Animals,689.0,120.0,2.0,2989000.0,0.0,0.0,0.0,0.0,100000.0,2014.0,Sep,8.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
351.0,LIV Crime,20900000.0,11058049885.0,People & Blogs,LIV Crime,9850,United States,United States,US,People,324.0,120.0,29.0,383700000.0,95900.0,1500000.0,1200000.0,18400000.0,600000.0,2020.0,Aug,18.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
351.0,Romeo Santos,20900000.0,17324976752.0,Music,RomeoSantos,6,United States,United States,US,Music,158.0,120.0,104.0,99.0,0.02,0.4,0.3,5.0,,2006.0,Jul,31.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
356.0,Canal Canalha,20800000.0,1870608170.0,Comedy,Canal Canalha,288,Brazil,Brazil,BR,Comedy,920.0,16.0,21.0,23897000.0,6000.0,95600.0,71700.0,1100000.0,,2011.0,Apr,8.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
356.0,Kurzgesagt ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,20800000.0,2378448129.0,Education,Kurzgesagt ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,193,Germany,Germany,DE,Education,884.0,3.0,19.0,29269000.0,7300.0,117100.0,87800.0,1400000.0,100000.0,2013.0,Jul,9.0,70.2,83132799.0,3.04,64324835.0,51.165691,10.451526
358.0,Yoeslan,20700000.0,17963202261.0,Entertainment,Yoeslan,619,United States,United States,US,Entertainment,146.0,123.0,112.0,874796000.0,218700.0,3500000.0,2600000.0,42000000.0,1000000.0,2020.0,Sep,26.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
358.0,5-Minute Crafts DIY,20700000.0,5091618606.0,Howto & Style,5-Minute Crafts DIY,5062,United States,United States,US,Howto,675.0,123.0,11.0,20012000.0,5000.0,80000.0,60000.0,960600.0,,2018.0,Jan,18.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
358.0,Zach King,20700000.0,5410164682.0,Entertainment,Zach King,6,,,,Entertainment,651.0,,112.0,125.0,0.03,0.5,0.38,6.0,10.0,2013.0,Jun,5.0,,,,,,
358.0,tuzelity SHUFFLE,20700000.0,8658941531.0,People & Blogs,tuzelity SHUFFLE,889,Russia,Russia,RU,People,448.0,4.0,30.0,552266000.0,138100.0,2200000.0,1700000.0,26500000.0,1600000.0,2015.0,Oct,26.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756
358.0,NBA,20700000.0,12624879732.0,Sports,NBA,47926,United States,United States,US,Sports,280.0,123.0,4.0,73025000.0,18300.0,292100.0,219100.0,3500000.0,,2005.0,Nov,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
363.0,Deddy Corbuzier,20600000.0,4956090094.0,Entertainment,deddycorbuzier,15,Indonesia,Indonesia,ID,Entertainment,687.0,8.0,114.0,85.0,0.02,0.34,0.26,4.0,1.0,2007.0,Jul,23.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327
363.0,Bizarrap,20600000.0,7657171980.0,Comedy,Bizarrap,83,Argentina,Argentina,AR,Entertainment,503.0,8.0,114.0,193176000.0,48300.0,772700.0,579500.0,9300000.0,200000.0,2017.0,Jan,15.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672
363.0,Avicii,20600000.0,10292874715.0,Music,Avicii,156,Sweden,Sweden,SE,Music,355.0,1.0,105.0,81236000.0,20300.0,324900.0,243700.0,3900000.0,,2009.0,Oct,28.0,67.0,10285453.0,6.48,9021165.0,60.128161,18.643501
366.0,Mnet K-POP,20500000.0,15038593883.0,Entertainment,Mnet K-POP,33229,South Korea,South Korea,KR,Entertainment,209.0,6.0,116.0,158540000.0,39600.0,634200.0,475600.0,7600000.0,100000.0,2006.0,Mar,9.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922
366.0,LazarBeam,20500000.0,8768697257.0,Gaming,LazarBeam,1323,Australia,Australia,AU,Games,440.0,3.0,24.0,26082000.0,6500.0,104300.0,78200.0,1300000.0,,2015.0,Jan,4.0,113.1,25766605.0,5.27,21844756.0,-25.274398,133.775136
366.0,Ninja Kidz TV,20500000.0,11009148579.0,Entertainment,Ninja Kidz TV,296,United States,United States,US,Entertainment,329.0,126.0,116.0,195203000.0,48800.0,780800.0,585600.0,9400000.0,100000.0,2017.0,Feb,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
369.0,Totoy kids - Portuguï¿½,20400000.0,1796227417.0,Film & Animation,Totoy kids - Portuguï¿½,206,Brazil,Brazil,BR,Film,925.0,17.0,21.0,39495000.0,9900.0,158000.0,118500.0,1900000.0,100000.0,2014.0,Dec,2.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
369.0,Jake Paul,20400000.0,7311322368.0,People & Blogs,Jake Paul,1006,United States,United States,US,People,526.0,127.0,31.0,14646000.0,3700.0,58600.0,43900.0,703000.0,100000.0,2013.0,Sep,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
369.0,Linkin Park,20400000.0,13397000296.0,Music,linkinpark,0,Afghanistan,Afghanistan,AF,Games,254.0,1.0,25.0,,0.0,0.0,0.0,0.0,12.0,2006.0,Nov,28.0,9.7,38041754.0,11.12,9797273.0,33.93911,67.709953
369.0,Vijay Television,20400000.0,29406206620.0,Entertainment,Vijay Television,51515,India,India,IN,Entertainment,43.0,66.0,118.0,907534000.0,226900.0,3600000.0,2700000.0,43600000.0,400000.0,2007.0,Feb,1.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
369.0,SlivkiShow,20400000.0,4707412332.0,Entertainment,SlivkiShow,462,Ukraine,Ukraine,UA,Entertainment,703.0,1.0,118.0,28990000.0,7200.0,116000.0,87000.0,1400000.0,,2012.0,Dec,11.0,82.7,44385155.0,8.88,30835699.0,48.379433,31.16558
369.0,Emiway Bantai,20400000.0,3579555124.0,Music,Emiway Bantai,239,India,India,IN,Music,801.0,66.0,106.0,41289000.0,10300.0,165200.0,123900.0,2000000.0,100000.0,2013.0,May,3.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
375.0,Got Talent Global,20300000.0,2441288701.0,Entertainment,Got Talent Global,1245,United Kingdom,United Kingdom,GB,Entertainment,877.0,17.0,120.0,86457000.0,21600.0,345800.0,259400.0,4100000.0,100000.0,2013.0,Jan,31.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
375.0,ýýýýýýýýýýýýýýý - Genevieve's Playhouse,20300000.0,11022391339.0,Education,ýýýýýýýýýýýýýýý - Genevieve's Playhouse,107,,,,Education,328.0,,20.0,71777000.0,17900.0,287100.0,215300.0,3400000.0,200000.0,2018.0,Jul,22.0,,,,,,
375.0,BabyBus - Cerita & Lagu Anak-anak,20300000.0,11819051552.0,Education,BabyBus - Cerita & Lagu Anak-anak,875,Indonesia,Indonesia,ID,Education,296.0,9.0,20.0,112768000.0,28200.0,451100.0,338300.0,5400000.0,100000.0,2019.0,Jan,14.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327
378.0,Ami Rodriguez,20200000.0,2951914200.0,Entertainment,Ami Rodriguez,460,Colombia,Colombia,CO,Entertainment,841.0,7.0,121.0,263864000.0,66000.0,1100000.0,791600.0,12700000.0,1600000.0,2009.0,Jul,20.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333
378.0,Noor Stars,20200000.0,2764127969.0,Comedy,Noor Stars,693,United Arab Emirates,United Arab Emirates,AE,Entertainment,854.0,4.0,121.0,15556000.0,3900.0,62200.0,46700.0,746700.0,100000.0,2014.0,Apr,24.0,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818
378.0,Family GamesTV,20200000.0,7066711323.0,Entertainment,FamilyGamesTV,0,,,,Games,545.0,,26.0,,0.0,0.0,0.0,0.0,,2012.0,Dec,29.0,,,,,,
378.0,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,20200000.0,7274150246.0,Education,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,226,India,India,IN,Education,528.0,68.0,22.0,113420000.0,28400.0,453700.0,340300.0,5400000.0,300000.0,2017.0,May,25.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
378.0,dednahype,20200000.0,20919403720.0,Comedy,dednahype,1935,Latvia,Latvia,LV,Comedy,109.0,1.0,22.0,1245000000.0,311200.0,5000000.0,3700000.0,59800000.0,1200000.0,2020.0,Mar,20.0,88.1,1912789.0,6.52,1304943.0,56.879635,24.603189
378.0,Marta and Rustam,20200000.0,19694265358.0,Comedy,Marta and Rustam,761,United States,United States,US,Comedy,124.0,128.0,22.0,452250000.0,113100.0,1800000.0,1400000.0,21700000.0,600000.0,2021.0,Jun,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
378.0,MiawAug,20200000.0,6098644584.0,Gaming,MiawAug,3713,Indonesia,Indonesia,ID,Games,607.0,10.0,26.0,64489000.0,16100.0,258000.0,193500.0,3100000.0,200000.0,2014.0,Mar,15.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327
385.0,CookieSwirlC,20100000.0,23353115850.0,Entertainment,CookieSwirlC,3774,United States,United States,US,Games,87.0,129.0,28.0,221702000.0,55400.0,886800.0,665100.0,10600000.0,200000.0,2013.0,Nov,3.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
385.0,Skrillex,20100000.0,6618524158.0,Music,Skrillex,241,United States,United States,US,Music,574.0,129.0,107.0,25263000.0,6300.0,101100.0,75800.0,1200000.0,,2010.0,Apr,6.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
385.0,AuthenticGames,20100000.0,8920141342.0,Gaming,AuthenticGames,4974,Brazil,Brazil,BR,Games,431.0,18.0,28.0,5420000.0,1400.0,21700.0,16300.0,260200.0,,2011.0,Oct,7.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
385.0,Robin Hood Gamer,20100000.0,10366850490.0,Entertainment,Homem Aranha player,0,,,,Games,350.0,,28.0,,0.0,0.0,0.0,0.0,,2013.0,Mar,16.0,,,,,,
385.0,Pencilmation,20100000.0,11317309935.0,Film & Animation,Pencilmation,1481,United States,United States,US,Entertainment,317.0,129.0,123.0,14862000.0,3700.0,59400.0,44600.0,713400.0,100000.0,2007.0,Feb,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
385.0,7clouds,20100000.0,14816075927.0,Music,7clouds,2384,United States,United States,US,Music,214.0,129.0,107.0,276751000.0,69200.0,1100000.0,830300.0,13300000.0,300000.0,2013.0,May,25.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
385.0,5-Minute Crafts PLAY,20100000.0,6119294270.0,Howto & Style,5-Minute Crafts PLAY,5491,United States,United States,US,Howto,606.0,129.0,12.0,105784000.0,26400.0,423100.0,317400.0,5100000.0,100000.0,2017.0,Oct,30.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
